Date,Open,High,Low,Close,Adj Close,Volume
2020-04-27,180.250000,182.300003,179.300003,179.850006,171.054642,13085703
2020-04-28,180.000000,180.800003,178.050003,179.449997,170.674194,17802635
2020-04-29,180.500000,182.899994,179.649994,182.149994,173.242157,21461067
2020-04-30,184.899994,184.899994,180.449997,182.050003,173.147049,30164713
2020-05-04,181.750000,181.750000,170.649994,174.050003,165.538284,30294317
2020-05-05,175.000000,177.449997,172.000000,173.899994,165.395615,17707577
2020-05-06,171.399994,171.399994,160.500000,163.899994,155.884644,65586734
2020-05-07,164.000000,165.850006,160.500000,161.000000,153.126480,24249585
2020-05-08,163.949997,164.149994,157.100006,158.250000,150.510956,25307015
2020-05-11,160.000000,163.500000,158.000000,158.449997,150.701172,18095473
2020-05-12,158.449997,165.899994,157.500000,165.050003,156.978424,21387527
2020-05-13,173.399994,173.600006,164.500000,165.399994,157.311295,20015124
2020-05-14,164.500000,168.250000,161.949997,163.800003,155.789551,14949993
2020-05-15,162.199997,165.500000,161.149994,164.649994,156.597977,14950243
2020-05-18,166.000000,167.300003,163.149994,164.750000,156.693085,20801299
2020-05-19,166.500000,171.649994,165.100006,170.750000,162.399658,20142171
2020-05-20,171.949997,177.000000,171.000000,175.750000,167.155136,25320734
2020-05-21,175.600006,190.449997,172.649994,188.949997,179.709610,58382197
2020-05-22,188.000000,191.899994,184.600006,186.350006,177.236771,39013770
2020-05-26,190.000000,194.949997,187.800003,191.699997,182.325119,53233404
2020-05-27,192.500000,193.899994,186.899994,192.149994,182.753113,24546119
2020-05-28,192.300003,192.899994,189.000000,190.649994,181.326462,24578072
2020-05-29,190.449997,198.000000,189.000000,197.350006,187.698822,35834621
2020-06-01,201.000000,205.250000,199.000000,200.550003,190.742325,28508405
2020-06-02,201.899994,201.899994,196.699997,197.250000,187.603714,22631373
2020-06-03,200.000000,200.899994,195.600006,196.699997,187.080597,18979188
2020-06-04,197.750000,202.500000,195.000000,200.149994,190.361877,21996048
2020-06-05,201.800003,202.000000,198.649994,200.000000,190.219223,14629659
2020-06-08,202.899994,203.649994,197.000000,197.649994,187.984146,19551313
2020-06-09,198.250000,206.199997,197.649994,198.500000,188.792572,39914264
2020-06-10,199.449997,203.149994,198.300003,199.050003,189.315689,27199665
2020-06-11,200.000000,201.250000,193.600006,194.250000,184.750427,19847133
2020-06-12,188.949997,195.199997,187.850006,193.899994,184.417526,22562768
2020-06-15,193.899994,193.949997,186.300003,187.199997,178.045197,24462536
2020-06-16,190.800003,190.949997,181.899994,185.000000,175.952789,27636105
2020-06-17,184.000000,185.000000,180.699997,181.199997,172.338608,24027295
2020-06-18,181.199997,187.500000,180.699997,186.600006,177.474548,28887489
2020-06-19,187.100006,187.949997,183.600006,184.050003,175.049240,30531449
2020-06-22,186.500000,187.500000,183.149994,185.000000,175.952789,31395991
2020-06-23,185.399994,187.500000,184.750000,185.850006,176.761215,26546793
2020-06-24,187.399994,194.699997,186.149994,191.850006,182.467789,54652978
2020-06-25,192.250000,203.500000,191.649994,202.100006,192.216537,75574255
2020-06-26,206.000000,209.399994,193.300003,195.199997,185.653961,71956002
2020-06-29,202.500000,203.000000,196.199997,197.250000,187.603714,91503336
2020-06-30,199.399994,199.399994,194.000000,194.649994,185.130859,41210494
2020-07-01,194.649994,203.850006,194.649994,202.899994,192.977402,44297953
2020-07-02,204.449997,206.750000,202.550003,205.850006,195.783142,39320871
2020-07-03,208.000000,208.500000,206.000000,207.550003,197.400009,37893277
2020-07-06,200.350006,201.949997,198.949997,199.800003,199.800003,34710176
2020-07-07,200.000000,200.500000,194.000000,194.250000,194.250000,31263172
2020-07-08,194.250000,197.949997,194.250000,196.300003,196.300003,21274354
2020-07-09,196.899994,197.000000,194.149994,195.449997,195.449997,18769502
2020-07-10,195.149994,196.500000,194.000000,194.350006,194.350006,16191544
2020-07-13,195.899994,198.750000,195.100006,197.550003,197.550003,20297515
2020-07-14,197.399994,199.500000,192.750000,195.899994,195.899994,18474376
2020-07-15,196.350006,200.000000,194.500000,198.699997,198.699997,23776757
2020-07-16,198.699997,198.850006,192.000000,193.850006,193.850006,22144320
2020-07-17,193.300003,195.399994,193.000000,194.050003,194.050003,14882294
2020-07-20,195.000000,195.350006,192.350006,192.699997,192.699997,18914963
2020-07-21,192.100006,194.199997,191.500000,192.250000,192.250000,28010715
2020-07-22,193.000000,197.899994,192.500000,196.550003,196.550003,32572133
2020-07-23,197.649994,201.500000,196.800003,200.699997,200.699997,31488108
2020-07-24,201.000000,201.699997,197.300003,199.600006,199.600006,60183102
2020-07-27,200.500000,200.500000,195.149994,196.399994,196.399994,22645697
2020-07-28,197.000000,198.649994,195.050003,195.399994,195.399994,19287132
2020-07-29,193.449997,198.199997,193.399994,196.699997,196.699997,14831635
2020-07-30,198.399994,198.399994,192.500000,193.350006,193.350006,16315231
2020-07-31,193.500000,196.949997,193.500000,194.149994,194.149994,16652851
2020-08-03,194.000000,194.000000,191.899994,192.600006,192.600006,13265411
2020-08-04,192.600006,195.800003,192.600006,193.649994,193.649994,17187619
2020-08-05,194.500000,194.600006,191.699997,192.800003,192.800003,48768332
2020-08-06,194.199997,195.600006,193.100006,195.350006,195.350006,17886089
2020-08-07,195.500000,197.000000,194.149994,196.050003,196.050003,20911818
2020-08-10,196.399994,199.649994,196.399994,198.850006,198.850006,16474505
2020-08-11,200.000000,207.699997,200.000000,203.050003,203.050003,55142972
2020-08-12,202.500000,204.899994,200.399994,204.199997,204.199997,21287010
2020-08-13,203.500000,204.199997,197.100006,201.449997,201.449997,22698888
2020-08-14,201.600006,203.350006,195.500000,196.399994,196.399994,28751298
2020-08-17,198.050003,199.500000,196.850006,198.750000,198.750000,11740766
2020-08-18,199.899994,199.899994,197.250000,198.550003,198.550003,12488159
2020-08-19,198.600006,201.699997,198.100006,198.449997,198.449997,15474353
2020-08-20,197.000000,197.199997,194.550003,195.800003,195.800003,16910449
2020-08-21,198.000000,199.199997,196.300003,196.800003,196.800003,17233813
2020-08-24,197.250000,199.000000,196.350006,196.699997,196.699997,14737317
2020-08-25,197.250000,198.300003,195.100006,195.399994,195.399994,15199264
2020-08-26,196.500000,196.550003,193.649994,194.949997,194.949997,22631175
2020-08-27,198.500000,198.899994,193.899994,194.250000,194.250000,47212216
2020-08-28,194.600006,196.300003,194.050003,195.550003,195.550003,34645487
2020-08-31,199.000000,199.000000,190.000000,191.100006,191.100006,96994911
2020-09-01,191.100006,192.350006,188.250000,190.199997,190.199997,39779151
2020-09-02,191.300003,193.000000,189.649994,191.350006,191.350006,20585374
2020-09-03,191.399994,193.250000,190.000000,191.600006,191.600006,15691462
2020-09-04,190.000000,190.000000,185.699997,186.699997,186.699997,41389019
2020-09-07,187.250000,190.500000,180.800003,189.100006,189.100006,32660563
2020-09-08,189.600006,190.550003,184.600006,188.149994,188.149994,25589032
2020-09-09,185.500000,186.250000,182.300003,183.800003,183.800003,27829564
2020-09-10,184.100006,185.699997,183.199997,184.899994,184.899994,17784303
2020-09-11,184.899994,186.500000,182.750000,183.949997,183.949997,19255948
2020-09-14,185.800003,185.850006,183.000000,183.350006,183.350006,30992032
2020-09-15,184.000000,184.199997,180.800003,181.800003,181.800003,30771790
2020-09-16,181.850006,183.500000,180.050003,180.649994,180.649994,50641398
2020-09-17,180.800003,181.500000,177.800003,178.600006,178.600006,33933262
2020-09-18,179.550003,179.850006,177.000000,179.100006,179.100006,29782789
2020-09-21,180.000000,180.600006,175.050003,175.750000,175.750000,23891325
2020-09-22,175.750000,176.750000,173.750000,174.199997,174.199997,18529108
2020-09-23,174.949997,177.550003,171.699997,172.500000,172.500000,61785000
2020-09-24,171.699997,171.750000,166.149994,166.550003,166.550003,31486355
2020-09-25,168.899994,171.199997,167.000000,170.750000,170.750000,26625318
2020-09-28,171.000000,174.800003,170.500000,173.300003,173.300003,23194638
2020-09-29,174.750000,174.750000,169.000000,169.399994,169.399994,25615786
2020-09-30,170.000000,172.100006,168.699997,171.699997,171.699997,18481590
2020-10-01,174.500000,174.600006,170.100006,170.850006,170.850006,19756417
2020-10-05,171.100006,172.800003,168.750000,169.250000,169.250000,24298942
2020-10-06,169.500000,171.600006,168.100006,169.899994,169.899994,21885190
2020-10-07,170.000000,170.899994,169.000000,169.500000,169.500000,16286540
2020-10-08,170.100006,170.399994,166.899994,167.149994,167.149994,25502126
2020-10-09,167.500000,168.899994,166.350006,167.850006,167.850006,22373277
